,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
1727,1634342400000,0.00010689,0.00011911,0.00010575,0.00010994,1233057.0
1728,1634428800000,0.00010968,0.00013666,0.00010839,0.00011728,2836051.0
1729,1634515200000,0.00011705,0.00011917,0.00011236,0.00011517,822816.0
1730,1634601600000,0.00011487,0.00011517,0.00011007,0.0001107,497982.0
1731,1634688000000,0.00011025,0.00011144,0.00010467,0.0001048,887845.0
1732,1634774400000,0.00010493,0.00010559,0.00010079,0.00010221,462468.0
1733,1634860800000,0.000102,0.00010768,0.00010126,0.00010712,422297.0
1734,1634947200000,0.00010777,0.00010876,0.00010391,0.00010397,406813.0
1735,1635033600000,0.00010378,0.00010525,0.0001013,0.00010188,446061.0
1736,1635120000000,0.00010117,0.00010289,0.00010029,0.00010144,284536.0
1737,1635206400000,0.00010144,0.00010488,0.00010104,0.00010353,464122.0
1738,1635292800000,0.00010349,0.00010586,9.198e-05,9.503e-05,1868926.0
1739,1635379200000,9.54e-05,0.00013904,9.475e-05,0.00012531,6330384.0
1740,1635465600000,0.0001255,0.00013231,0.00011593,0.0001236,3074717.0
1741,1635552000000,0.00012449,0.00014954,0.00012449,0.00012683,2755353.0
1742,1635638400000,0.00012682,0.00014856,0.00012451,0.00014733,1293200.0
1743,1635724800000,0.0001479,0.00026758,0.00014247,0.00023596,17149947.0
1744,1635811200000,0.00023555,0.00038156,0.00021457,0.00031192,12383779.0
1745,1635897600000,0.00031376,0.00034317,0.00025209,0.00025709,5609160.0
1746,1635984000000,0.00025707,0.00030334,0.00023695,0.0002461,3705082.0
1747,1636070400000,0.00024645,0.00033,0.00024078,0.0002639,5296090.0
1748,1636156800000,0.00026476,0.00030727,0.00025974,0.00028474,2795725.0
1749,1636243200000,0.00028469,0.0003295,0.00027337,0.00032101,2928650.0
1750,1636329600000,0.00032102,0.00052823,0.00030346,0.00042593,12431722.0
1751,1636416000000,0.00042529,0.00064195,0.0004188,0.00061809,12444413.0
1752,1636502400000,0.00061752,0.00081429,0.00056315,0.00065611,11049599.0
1753,1636588800000,0.00065736,0.00080034,0.00064419,0.00068175,6494703.0
1754,1636675200000,0.00068233,0.00074606,0.00062396,0.00065171,3169864.0
1755,1636761600000,0.00065176,0.00065816,0.00056344,0.00057643,2255363.0
1756,1636848000000,0.00057657,0.00073024,0.00057035,0.00066249,3756324.0
1757,1636934400000,0.00066249,0.00066655,0.00061052,0.00063611,1503680.0
1758,1637020800000,0.00063606,0.00063994,0.00057277,0.00062438,2263037.0
1759,1637107200000,0.00062386,0.00069519,0.00058469,0.00059035,2417652.0
1760,1637193600000,0.00058936,0.00060114,0.0005374,0.0005548,1498421.0
1761,1637280000000,0.00055416,0.00067633,0.00054132,0.00061931,4292944.0
1762,1637366400000,0.00061986,0.00064125,0.0005772,0.00058453,1419706.0
1763,1637452800000,0.00058435,0.00059941,0.00055243,0.00055768,1379979.0
1764,1637539200000,0.00055777,0.00068035,0.00055043,0.00064763,3702407.0
1765,1637625600000,0.00064825,0.00080179,0.00061899,0.0007691,7535453.0
1766,1637712000000,0.0007691,0.00081011,0.00068729,0.00079697,4240562.0
1767,1637798400000,0.00079802,0.000886,0.00069295,0.00070854,4080802.0
1768,1637884800000,0.00070693,0.00081686,0.00064404,0.00069696,3761488.0
1769,1637971200000,0.00069696,0.00074583,0.00068546,0.00070692,2222656.0
1770,1638057600000,0.00070471,0.00071026,0.00066208,0.00068256,1062979.0
1771,1638144000000,0.00068213,0.00073229,0.00064285,0.00064361,1293424.0
1772,1638230400000,0.00064394,0.00064781,0.00059125,0.00059722,567695.0
1773,1638316800000,0.00059754,0.00062391,0.00058458,0.00060596,879346.0
1774,1638403200000,0.00060476,0.00060476,0.00057198,0.00058332,440347.0
1775,1638489600000,0.00058352,0.00058503,0.00053829,0.00056472,708453.0
1776,1638576000000,0.00056473,0.0005675,0.00045459,0.00055019,2893483.0
1777,1638662400000,0.00055128,0.00056812,0.00047994,0.00048574,1239893.0
1778,1638748800000,0.00048574,0.00058657,0.00045432,0.00056503,1805001.0
1779,1638835200000,0.00056481,0.00061082,0.000547,0.00057176,2337224.0
1780,1638921600000,0.00057176,0.0006733,0.00053389,0.00058114,2770892.0
1781,1639008000000,0.00058094,0.00063225,0.00055357,0.00060484,1838506.0
1782,1639094400000,0.00060878,0.00063023,0.00057581,0.00058903,1412877.0
1783,1639180800000,0.00058999,0.00061272,0.00058097,0.0005919,359793.0
1784,1639267200000,0.00059053,0.0006,0.00058253,0.00059373,402656.0
1785,1639353600000,0.0005946,0.00061228,0.00055386,0.00055474,716335.0
1786,1639440000000,0.00055453,0.00059793,0.00055001,0.00056612,555888.0
1787,1639526400000,0.00056627,0.00056843,0.00054521,0.00055663,418754.0
1788,1639612800000,0.00055764,0.00058044,0.00052808,0.00053196,540221.0
1789,1639699200000,0.00053205,0.00055765,0.00052565,0.0005298,322659.0
1790,1639785600000,0.00052922,0.00053946,0.000519,0.00052177,275872.0
1791,1639872000000,0.00052261,0.00053541,0.00051531,0.00052177,294327.0
1792,1639958400000,0.00052014,0.00052703,0.00049575,0.000511,385833.0
1793,1640044800000,0.00051035,0.00060835,0.00050568,0.00059785,1387947.0
1794,1640131200000,0.00059942,0.00059968,0.00055,0.00055331,1554074.0
1795,1640217600000,0.00055331,0.00058409,0.00054784,0.00056373,1278825.0
1796,1640304000000,0.00056362,0.00057937,0.00053992,0.0005491,593199.0
1797,1640390400000,0.00054914,0.00056649,0.00054631,0.00055706,320630.0
1798,1640476800000,0.00055448,0.00060675,0.00054809,0.0005782,966894.0
1799,1640563200000,0.00057923,0.00060219,0.00055536,0.00055997,941942.0
1800,1640649600000,0.0005603,0.00056685,0.00053133,0.000542,869321.0
1801,1640736000000,0.000543,0.0005542,0.00053282,0.00054428,328242.0
1802,1640822400000,0.00054206,0.00055194,0.00053053,0.00053863,186614.0
1803,1640908800000,0.00053873,0.00057873,0.0005346,0.00056706,519739.0
1804,1640995200000,0.00057029,0.00057486,0.00054859,0.00055452,201498.0
1805,1641081600000,0.0005545,0.00056609,0.00053996,0.00054742,255528.0
1806,1641168000000,0.00054742,0.00055305,0.00053611,0.00054326,168283.0
1807,1641254400000,0.00054325,0.00055739,0.00053319,0.00054256,421044.0
1808,1641340800000,0.00054477,0.0005527,0.00047994,0.00050916,943232.0
1809,1641427200000,0.00050921,0.00060349,0.00050018,0.00053942,1379263.0
1810,1641513600000,0.00054133,0.00055846,0.00052044,0.00052381,3000752.0
1811,1641600000000,0.00052403,0.00053513,0.00048,0.000494,608284.0
1812,1641686400000,0.00049408,0.00050971,0.0004869,0.00049896,377626.0
1813,1641772800000,0.00050034,0.00050654,0.00046878,0.0004765,626670.0
1814,1641859200000,0.00047633,0.00047916,0.00044403,0.00046001,651299.0
1815,1641945600000,0.00046185,0.00049123,0.00045278,0.00048317,374582.0
1816,1642032000000,0.00048445,0.00049458,0.00045958,0.00046264,346802.0
1817,1642118400000,0.00046161,0.00046785,0.00044162,0.00044539,489865.0
1818,1642204800000,0.00044517,0.00044854,0.000419,0.00042736,1696278.0
1819,1642291200000,0.0004271,0.0004271,0.00039,0.00040682,2200681.0
1820,1642377600000,0.00040788,0.0004106,0.00036,0.00038325,4251894.0
1821,1642464000000,0.00038265,0.0003858,0.00034597,0.00036645,2246756.0
1822,1642550400000,0.00036802,0.00039945,0.00036254,0.00038128,1067418.0
1823,1642636800000,0.00038017,0.000385,0.00035133,0.00035501,635245.0
1824,1642723200000,0.00035493,0.00035854,0.00032668,0.00033861,1114528.0
1825,1642809600000,0.00033722,0.00034007,0.00027826,0.00030649,1989684.0
1826,1642896000000,0.00030661,0.00034132,0.000305,0.00033772,647563.0
1827,1642982400000,0.00033823,0.00036049,0.00032334,0.00035359,1115518.0
1828,1643068800000,0.00035369,0.00043024,0.00034766,0.00042024,1623432.0
1829,1643155200000,0.00041804,0.00045562,0.00040556,0.00043744,1562232.0
1830,1643241600000,0.0004371,0.00045266,0.00039473,0.00039701,925705.0
1831,1643328000000,0.00039617,0.00040368,0.00038531,0.00038806,414306.0
1832,1643414400000,0.00038806,0.00039713,0.00037262,0.0003746,246794.0
1833,1643500800000,0.0003739,0.00040409,0.00037174,0.00038385,518795.0
1834,1643587200000,0.00038635,0.00038761,0.0003687,0.00037179,422133.0
1835,1643673600000,0.00037131,0.00037353,0.00034267,0.00034593,953027.0
1836,1643760000000,0.00034552,0.00034865,0.00032203,0.00032464,1564160.0
1837,1643846400000,0.00032466,0.00033531,0.00031182,0.00031488,1062968.0
1838,1643932800000,0.00031537,0.00032065,0.00030195,0.00030516,417650.0
1839,1644019200000,0.00030562,0.00034088,0.00030562,0.00031847,748681.0
1840,1644105600000,0.00031847,0.00036742,0.00031646,0.00036718,834638.0
1841,1644192000000,0.00036659,0.00039065,0.00035459,0.00037182,1225718.0
1842,1644278400000,0.00037196,0.00038,0.00033777,0.00034595,796035.0
1843,1644364800000,0.00034514,0.00035703,0.0003378,0.00033936,414982.0
1844,1644451200000,0.00033858,0.00033984,0.00032216,0.00032955,451772.0
1845,1644537600000,0.00032842,0.00035516,0.00031729,0.00032237,872084.0
1846,1644624000000,0.00032214,0.00033215,0.00031586,0.00032575,351521.0
1847,1644710400000,0.00032527,0.00032984,0.00031305,0.00031629,226019.0
1848,1644796800000,0.0003161,0.00032034,0.00030664,0.00031551,291657.0
1849,1644883200000,0.00031412,0.00032157,0.00030867,0.00031007,153443.0
1850,1644969600000,0.00030909,0.00031397,0.00030441,0.00030662,237876.0
1851,1645056000000,0.00030754,0.00031455,0.0003011,0.00030632,331705.0
1852,1645142400000,0.0003061,0.00032052,0.00030431,0.00031385,211744.0
1853,1645228800000,0.0003146,0.00032849,0.0003146,0.00032215,264057.0
1854,1645315200000,0.00032154,0.00032279,0.00030519,0.00030894,174861.0
1855,1645401600000,0.00030979,0.00031452,0.00028858,0.00028889,360748.0
1856,1645488000000,0.00029007,0.00030524,0.0002882,0.00030412,262990.0
1857,1645574400000,0.00030329,0.00030486,0.00029053,0.00029173,358398.0
1858,1645660800000,0.00029179,0.00029286,0.0002714,0.00028526,591681.0
1859,1645747200000,0.00028504,0.00028572,0.00027616,0.00028175,271154.0
1860,1645833600000,0.00028031,0.00029179,0.00027436,0.00027666,168591.0
1861,1645920000000,0.00027648,0.00028141,0.00027244,0.00027703,201139.0
1862,1646006400000,0.00027822,0.00028639,0.00027348,0.00028087,335282.0
1863,1646092800000,0.00028184,0.00029346,0.00027361,0.0002798,441439.0
1864,1646179200000,0.0002803,0.00029618,0.00026925,0.0002744,369016.0
1865,1646265600000,0.00027491,0.00027822,0.00027139,0.00027686,282679.0
1866,1646352000000,0.00027563,0.00028616,0.00027451,0.00028,255542.0
1867,1646438400000,0.00027999,0.00029309,0.00027365,0.00028623,198808.0
1868,1646524800000,0.00028566,0.00028781,0.0002784,0.00028011,162867.0
1869,1646611200000,0.00028078,0.00028428,0.000273,0.00028313,222413.0
1870,1646697600000,0.00028253,0.00028967,0.00028067,0.00028528,143949.0
1871,1646784000000,0.00028453,0.00028738,0.00027082,0.00027082,228046.0
1872,1646870400000,0.00027202,0.00027782,0.00026706,0.00027452,183309.0
1873,1646956800000,0.00027495,0.00028034,0.00027027,0.00027353,138998.0
1874,1647043200000,0.00027267,0.00027478,0.00026885,0.00026886,88127.0
1875,1647129600000,0.00026863,0.00027855,0.00026832,0.00027146,52963.0
1876,1647216000000,0.00026981,0.00027123,0.00026625,0.00027008,85926.0
1877,1647302400000,0.00026968,0.00027145,0.000255,0.00025811,494156.0
1878,1647388800000,0.00025782,0.00026293,0.000255,0.00025737,183868.0
1879,1647475200000,0.00025878,0.00026782,0.00025003,0.00025105,298307.0
1880,1647561600000,0.000251,0.00025681,0.0002451,0.00024804,567771.0
1881,1647648000000,0.00024813,0.00032504,0.00024647,0.00031609,2376951.0
1882,1647734400000,0.00031609,0.00032858,0.00028002,0.00028779,1010392.0
1883,1647820800000,0.00028735,0.00029797,0.00027536,0.0002794,516938.0
1884,1647907200000,0.00027892,0.00028249,0.00027016,0.00027217,541433.0
1885,1647993600000,0.00027259,0.00041659,0.00027259,0.0003856,7493681.0
1886,1648080000000,0.00038496,0.00039549,0.00033597,0.00034786,3417596.0
1887,1648166400000,0.00034818,0.00037975,0.00033403,0.0003404,1361609.0
1888,1648252800000,0.0003404,0.00037688,0.00033573,0.00033831,2018178.0
1889,1648339200000,0.00033922,0.0003637,0.00033111,0.00033571,2284931.0
1890,1648425600000,0.00033554,0.00038,0.0003271,0.00033839,3011812.0
1891,1648512000000,0.00033859,0.00039889,0.000337,0.0003781,3857741.0
1892,1648598400000,0.00037742,0.00039211,0.00036,0.00037477,1653976.0
1893,1648684800000,0.00037522,0.0003942,0.000346,0.00035504,1988742.0
1894,1648771200000,0.00035427,0.00036423,0.00033851,0.00034377,1222169.0
1895,1648857600000,0.00034255,0.00035264,0.00033055,0.00033097,793691.0
1896,1648944000000,0.00033084,0.00034194,0.00032623,0.00033713,526568.0
1897,1649030400000,0.00033629,0.00033733,0.00031404,0.00032509,486811.0
1898,1649116800000,0.00032578,0.00033937,0.00032205,0.00032315,395076.0
1899,1649203200000,0.00032522,0.00032702,0.00030339,0.00030539,845561.0
1900,1649289600000,0.00030461,0.00032215,0.00030223,0.00031571,428773.0
1901,1649376000000,0.00031536,0.00031857,0.00030005,0.00030168,437288.0
1902,1649462400000,0.00030229,0.00031935,0.00030154,0.00030952,274166.0
1903,1649548800000,0.00030955,0.00030955,0.00029892,0.00029919,296536.0
1904,1649635200000,0.00030006,0.0003003,0.00028298,0.00028568,889217.0
1905,1649721600000,0.00028633,0.00030519,0.00028302,0.00030156,790012.0
1906,1649808000000,0.00030082,0.00030082,0.00029327,0.00029478,235202.0
1907,1649894400000,0.00029455,0.00030159,0.00028928,0.00029288,284254.0
1908,1649980800000,0.00029405,0.00029682,0.00029001,0.00029449,201652.0
1909,1650067200000,0.00029458,0.00030234,0.00029178,0.00029591,334652.0
1910,1650153600000,0.00029596,0.00029638,0.000284,0.00028559,182137.0
1911,1650240000000,0.00028531,0.00032536,0.00028378,0.00030452,963355.0
1912,1650326400000,0.00030485,0.00031541,0.0003,0.0003093,834772.0
1913,1650412800000,0.00030959,0.00033612,0.00030325,0.00030943,1153175.0
1914,1650499200000,0.00031026,0.00031505,0.00030196,0.00030833,594868.0
1915,1650585600000,0.00030857,0.00032833,0.00030691,0.00032309,1117725.0
1916,1650672000000,0.00032429,0.00033207,0.00031368,0.00031451,309788.0
1917,1650758400000,0.00031548,0.00031893,0.00030362,0.00030591,486860.0
1918,1650844800000,0.00030636,0.00030636,0.00029286,0.00029586,443200.0
1919,1650931200000,0.00029664,0.00030028,0.00028784,0.000292,438356.0
1920,1651017600000,0.00029195,0.00030254,0.0002903,0.0002967,234609.0
1921,1651104000000,0.00029648,0.00029799,0.00028379,0.00028733,638007.0
1922,1651190400000,0.00028566,0.00028792,0.00027628,0.00027985,280728.0
1923,1651276800000,0.00027958,0.00028164,0.0002381,0.00024949,1043556.0
1924,1651363200000,0.00024926,0.00026903,0.00024718,0.00026308,725994.0
1925,1651449600000,0.00026303,0.000272,0.00025244,0.00026149,554752.0
1926,1651536000000,0.00026195,0.00027504,0.00025714,0.00025973,464385.0
1927,1651622400000,0.00025973,0.00028015,0.00025585,0.00027781,608379.0
1928,1651708800000,0.0002777,0.00029123,0.00026055,0.00027054,989872.0
1929,1651795200000,0.00027054,0.00027505,0.00026426,0.00026937,457802.0
1930,1651881600000,0.00026937,0.00026968,0.00026118,0.0002638,219459.0
1931,1651968000000,0.00026362,0.00027187,0.00026086,0.00026367,519248.0
1932,1652054400000,0.00026376,0.00026874,0.00024174,0.00024562,911668.0
1933,1652140800000,0.00024453,0.00025977,0.00023756,0.00024578,820791.0
1934,1652227200000,0.00024454,0.00024815,0.00018609,0.00019885,2075737.0
1935,1652313600000,0.00020238,0.00021367,0.00018136,0.00019934,1800945.0
1936,1652400000000,0.00020297,0.0002491,0.00019913,0.00023158,1671472.0
1937,1652486400000,0.00023196,0.00023676,0.00021841,0.00023304,759147.0
1938,1652572800000,0.0002329,0.00024498,0.00022447,0.00023987,856369.0
1939,1652659200000,0.00023893,0.00023893,0.00022861,0.00023035,442543.0
1940,1652745600000,0.0002308,0.000242,0.00022999,0.00023977,414246.0
1941,1652832000000,0.00023977,0.00024626,0.00022949,0.00023621,554577.0
1942,1652918400000,0.00023621,0.00024626,0.00023082,0.00024022,653938.0
1943,1653004800000,0.00024058,0.00024938,0.00023518,0.00024676,607358.0
1944,1653091200000,0.00024674,0.00025105,0.00024053,0.00024883,225871.0
1945,1653177600000,0.00024876,0.0002542,0.00024337,0.00025125,411733.0
1946,1653264000000,0.00024966,0.00032157,0.000244,0.00028102,3361190.0
1947,1653350400000,0.00028102,0.00029568,0.00026947,0.00028059,762926.0
1948,1653436800000,0.00028136,0.00032669,0.00027874,0.00031667,1491122.0
1949,1653523200000,0.00031482,0.00032083,0.00028177,0.00028465,1244102.0
1950,1653609600000,0.0002848,0.00029012,0.00026748,0.000277,700755.0
1951,1653696000000,0.00027818,0.00028173,0.00026832,0.00027039,368236.0
1952,1653782400000,0.00026897,0.00027928,0.00026379,0.00027185,430720.0
1953,1653868800000,0.00027245,0.0002957,0.00026791,0.00028582,657766.0
1954,1653955200000,0.00028538,0.00029378,0.00027243,0.00029136,832098.0
1955,1654041600000,0.00029235,0.00030842,0.00028303,0.0002893,1062775.0
1956,1654128000000,0.00028737,0.00030375,0.00028229,0.0003007,560521.0
1957,1654214400000,0.00030095,0.00030095,0.0002896,0.00029156,343236.0
1958,1654300800000,0.00029198,0.0002931,0.00028379,0.00028521,317308.0
1959,1654387200000,0.00028648,0.00028793,0.00027944,0.00028156,303003.0
1960,1654473600000,0.00028249,0.00031306,0.00028147,0.00029748,1078606.0
1961,1654560000000,0.00029657,0.0003014,0.00028768,0.00029178,424894.0
1962,1654646400000,0.00029175,0.00029796,0.0002891,0.0002894,164611.0
1963,1654732800000,0.00028895,0.00029514,0.00028518,0.00028734,253524.0
1964,1654819200000,0.00028566,0.00029058,0.00027674,0.00028888,332141.0
1965,1654905600000,0.00028886,0.00030842,0.00028717,0.00028776,439599.0
1966,1654992000000,0.00028736,0.00029434,0.00027863,0.00028194,673414.0
1967,1655078400000,0.00028148,0.00031272,0.00027588,0.00031146,810231.0
1968,1655164800000,0.00031012,0.00032255,0.00030174,0.00031488,778475.0
1969,1655251200000,0.0003167,0.00033935,0.00030746,0.00033208,1049480.0
1970,1655337600000,0.00033404,0.00034254,0.00032462,0.00034007,261428.0
1971,1655424000000,0.0003407,0.00035,0.00033876,0.00034373,226983.0
1972,1655510400000,0.00034499,0.00036414,0.00033768,0.00034351,733765.0
1973,1655596800000,0.00034569,0.00035947,0.00032092,0.00032751,629074.0
1974,1655683200000,0.00032543,0.0003378,0.00032391,0.00033076,311003.0
1975,1655769600000,0.00033277,0.00035293,0.0003289,0.00034962,603523.0
1976,1655856000000,0.00034931,0.00036391,0.0003398,0.00035838,323284.0
1977,1655942400000,0.00035833,0.00036975,0.00034966,0.00035504,226019.0
1978,1656028800000,0.00035415,0.00037113,0.00034321,0.00034687,572250.0
1979,1656115200000,0.00034634,0.0003644,0.00034339,0.00035455,376453.0
1980,1656201600000,0.00035456,0.00036175,0.00033359,0.00033453,418075.0
1981,1656288000000,0.00033433,0.0003492,0.00033333,0.00034136,182171.0
1982,1656374400000,0.00034296,0.00034666,0.00033409,0.0003382,349989.0
1983,1656460800000,0.00034022,0.00035912,0.00033857,0.00035369,299636.0
1984,1656547200000,0.00035455,0.00036715,0.00034502,0.00036062,475490.0
1985,1656633600000,0.00036062,0.00036569,0.00034978,0.00035706,203124.0
1986,1656720000000,0.00035903,0.0003627,0.00035435,0.0003565,53230.0
1987,1656806400000,0.00035466,0.00035704,0.00035092,0.00035441,96814.0
1988,1656892800000,0.00035427,0.00036462,0.00034634,0.00034834,311358.0
1989,1656979200000,0.00034772,0.0003774,0.00034772,0.00036074,935882.0
1990,1657065600000,0.00035903,0.00036929,0.00034364,0.00034416,462502.0
1991,1657152000000,0.00034623,0.00035455,0.00033466,0.00033691,295665.0
1992,1657238400000,0.00033851,0.00034022,0.00032579,0.00033084,257025.0
1993,1657324800000,0.00033109,0.00033733,0.00033086,0.00033288,184686.0
1994,1657411200000,0.00033213,0.00033854,0.0003296,0.00033509,124827.0
1995,1657497600000,0.00033338,0.00037137,0.00032756,0.00035707,908376.0
1996,1657584000000,0.00035732,0.00036587,0.00034656,0.00034656,1360080.0
1997,1657670400000,0.00034675,0.00034887,0.00033055,0.00033243,529997.0
1998,1657756800000,0.00033347,0.00033592,0.00031828,0.00032046,514805.0
1999,1657843200000,0.00032196,0.0003251,0.00029918,0.00030601,511817.0
2000,1657929600000,0.00030603,0.00031133,0.00027455,0.00028607,526580.0
2001,1658016000000,0.00028499,0.00029346,0.00028087,0.00028185,336121.0
2002,1658102400000,0.00028258,0.00032042,0.0002719,0.0002719,1305377.0
2003,1658188800000,0.00027325,0.00030479,0.0002694,0.00029318,1137839.0
2004,1658275200000,0.00029344,0.00030369,0.00027557,0.00027709,973539.0
2005,1658361600000,0.00027902,0.00028207,0.00027065,0.0002739,417000.0
2006,1658448000000,0.00027489,0.00027654,0.00026221,0.00026325,323717.0
2007,1658534400000,0.00026248,0.00026696,0.00026001,0.00026225,159579.0
2008,1658620800000,0.00026228,0.00026376,0.00024859,0.00025279,335875.0
2009,1658707200000,0.00025278,0.0002578,0.00024725,0.00025159,388762.0
2010,1658793600000,0.00025168,0.00026235,0.00025017,0.00025351,462372.0
2011,1658880000000,0.00025483,0.00025498,0.00023756,0.00024182,593185.0
2012,1658966400000,0.00024253,0.00025613,0.00024029,0.0002512,1729718.0
2013,1659052800000,0.00025132,0.00026012,0.00024429,0.0002444,1178339.0
2014,1659139200000,0.00024559,0.00027084,0.00024559,0.00025415,1697164.0
2015,1659225600000,0.00025388,0.00026276,0.00024736,0.00024842,934120.0
2016,1659312000000,0.00024873,0.00025937,0.00024848,0.00025916,642373.0
2017,1659398400000,0.00025869,0.00025901,0.00024644,0.00024704,604865.0
2018,1659484800000,0.0002464,0.00025345,0.00024437,0.00024863,610348.0
2019,1659571200000,0.0002491,0.00026579,0.00024828,0.00025915,1369630.0
2020,1659657600000,0.00025931,0.00026465,0.00025107,0.00025244,1152134.0
2021,1659744000000,0.00025268,0.00025977,0.00024929,0.0002561,723363.0
2022,1659830400000,0.00025669,0.0002885,0.00025281,0.00028268,4050294.0
2023,1659916800000,0.00028238,0.00029037,0.00026265,0.00026601,2296952.0
2024,1660003200000,0.00026526,0.00027003,0.0002594,0.00026379,1290994.0
2025,1660089600000,0.00026341,0.00026578,0.0002458,0.00025089,898122.0
2026,1660176000000,0.00025156,0.00025699,0.00024299,0.00024299,812364.0
2027,1660262400000,0.00024401,0.00024678,0.00024052,0.00024207,501665.0
2028,1660348800000,0.00024282,0.00025027,0.00023791,0.00025014,881461.0
2029,1660435200000,0.00025024,0.00026316,0.0002405,0.00024913,1969594.0
2030,1660521600000,0.00024975,0.00025216,0.00024375,0.00024721,448614.0
2031,1660608000000,0.00024778,0.0002494,0.00024231,0.00024231,245821.0
2032,1660694400000,0.00024236,0.00024626,0.00022726,0.00022917,759481.0
2033,1660780800000,0.00022903,0.00023649,0.00021376,0.00021709,829055.0
2034,1660867200000,0.00021617,0.00023314,0.00020982,0.00023147,1035889.0
2035,1660953600000,0.00023146,0.00023811,0.00023,0.00023671,663996.0
2036,1661040000000,0.00023671,0.00024069,0.00023359,0.00023685,252263.0
2037,1661126400000,0.00023754,0.00023795,0.000232,0.000232,235904.0
2038,1661212800000,0.00023267,0.00023449,0.00022975,0.00023112,223023.0
2039,1661299200000,0.00023257,0.00023698,0.00023063,0.00023384,378765.0
2040,1661385600000,0.00023366,0.00023837,0.00022782,0.00023324,257304.0
2041,1661472000000,0.00023257,0.00023585,0.00022772,0.00023584,583276.0
2042,1661558400000,0.00023526,0.00024264,0.0002336,0.00023828,374802.0
2043,1661644800000,0.00023817,0.00024069,0.00023614,0.00023837,145680.0
2044,1661731200000,0.00023909,0.00024193,0.0002342,0.00023573,253978.0
2045,1661817600000,0.0002354,0.00023798,0.00022886,0.00023288,818788.0
2046,1661904000000,0.00023296,0.00023322,0.00022514,0.0002267,352380.0
2047,1661990400000,0.00022654,0.00022654,0.00022,0.00022234,174340.0
2048,1662076800000,0.0002236,0.00022641,0.0002195,0.00022415,191193.0
2049,1662163200000,0.000225,0.00022853,0.00022449,0.00022757,40263.0
2050,1662249600000,0.00022724,0.00023654,0.00022724,0.00023336,302833.0
2051,1662336000000,0.00023348,0.00023434,0.00021864,0.00021864,184500.0
2052,1662422400000,0.00021992,0.00022084,0.00020745,0.00020917,349285.0
2053,1662508800000,0.00020963,0.00021919,0.00020805,0.00021031,296076.0
2054,1662595200000,0.00021051,0.0002111,0.00020504,0.00020964,259537.0
2055,1662681600000,0.00020964,0.00021744,0.00020603,0.00021631,218782.0
2056,1662768000000,0.00021664,0.00021826,0.00020535,0.00020535,351348.0
2057,1662854400000,0.00020592,0.00021241,0.00020359,0.00020561,145203.0
2058,1662940800000,0.00020545,0.00021314,0.00020332,0.0002049,272449.0
2059,1663027200000,0.00020265,0.000213,0.00020222,0.00021032,476399.0
2060,1663113600000,0.00021,0.00021155,0.00020412,0.00020541,110042.0
2061,1663200000000,0.000205,0.000205,0.00020176,0.0002036,66474.0
2062,1642723200000,4.19,6.662,4.052,4.67,7584526.26
2063,1642809600000,4.681,7.22,4.546,4.835,15608496.91
2064,1642896000000,4.825,4.983,4.226,4.378,2721626.79
2065,1642982400000,4.378,4.543,3.5,3.92,1784142.72
2066,1643068800000,3.917,4.08,3.646,3.803,958501.91
2067,1643155200000,3.803,4.279,3.6,3.77,1034216.6
2068,1643241600000,3.78,3.968,3.47,3.966,552988.14
2069,1643328000000,3.964,4.061,3.631,3.757,629721.83
2070,1643414400000,3.756,3.979,3.59,3.7,420534.32
2071,1643500800000,3.7,3.799,3.513,3.644,321231.71
2072,1643587200000,3.636,3.64,3.331,3.42,542419.86
2073,1643673600000,3.423,3.88,3.398,3.574,775132.94
2074,1643760000000,3.574,3.799,3.359,3.411,1074929.34
2075,1643846400000,3.411,3.5,3.23,3.391,488244.47
2076,1643932800000,3.392,3.65,3.355,3.561,353542.41
2077,1644019200000,3.561,3.795,3.44,3.575,523771.43
2078,1644105600000,3.571,3.82,3.564,3.648,431318.11
2079,1644192000000,3.645,3.877,3.597,3.809,322047.51
2080,1644278400000,3.809,4.313,3.65,3.838,498781.75
2081,1644364800000,3.841,4.598,3.69,4.029,1039850.89
2082,1644451200000,4.046,4.9,3.962,4.476,2352158.36
2083,1644537600000,4.477,4.618,3.854,3.957,1572990.76
2084,1644624000000,3.957,4.39,3.868,4.092,526169.53
2085,1644710400000,4.085,5.39,4.062,4.582,4394741.0
2086,1644796800000,4.587,4.882,4.152,4.346,1079626.63
2087,1644883200000,4.349,4.856,4.314,4.656,734715.2
2088,1644969600000,4.638,4.9,4.396,4.595,411150.75
2089,1645056000000,4.601,5.6,4.539,4.99,3741616.1
2090,1645142400000,5.001,6.6,4.832,5.998,6665994.74
2091,1645228800000,6.007,9.762,6.001,7.454,21379072.72
2092,1645315200000,7.46,9.2,6.5,6.979,10447022.32
2093,1645401600000,6.968,7.6,5.61,5.703,3822449.1
2094,1645488000000,5.698,6.097,5.165,5.99,4210800.79
2095,1645574400000,5.984,7.99,5.923,6.345,12554940.07
2096,1645660800000,6.351,7.555,5.319,7.028,9350273.42
2097,1645747200000,7.03,7.43,6.669,7.093,4496254.41
2098,1645833600000,7.09,7.218,6.344,6.527,2861860.85
2099,1645920000000,6.527,7.16,6.091,6.595,4176076.37
