,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
424,1636848000000,97.6,99.9,91.69,95.39,398385.088
425,1636934400000,95.41,101.66,92.01,93.93,499135.17
426,1637020800000,93.82,101.91,83.69,97.84,861496.14
427,1637107200000,97.93,110.0,91.67,107.66,1021768.92
428,1637193600000,107.72,110.47,92.03,100.76,776366.948
429,1637280000000,100.57,112.37,95.95,112.03,539710.274
430,1637366400000,112.04,130.02,111.66,125.91,743784.512
431,1637452800000,125.92,146.74,123.34,128.5,1078156.41
432,1637539200000,128.67,145.09,126.0,134.91,983639.99
433,1637625600000,134.97,136.56,121.83,123.95,520709.83
434,1637712000000,123.88,124.74,112.81,115.24,663890.87
435,1637798400000,115.25,130.1,114.29,119.25,616865.82
436,1637884800000,119.28,119.92,101.48,104.31,601772.96
437,1637971200000,104.34,118.07,103.31,113.61,351891.74
438,1638057600000,113.6,113.97,100.68,110.54,410754.79
439,1638144000000,110.53,120.54,109.26,120.51,352767.16
440,1638230400000,120.51,125.0,114.09,120.54,495477.12
441,1638316800000,120.58,127.47,117.42,119.74,406444.42
442,1638403200000,119.75,119.83,107.11,107.86,375524.46
443,1638489600000,107.85,113.3,100.0,108.5,551922.95
444,1638576000000,108.43,108.84,77.65,93.2,896951.84
445,1638662400000,93.07,95.43,82.68,86.54,464877.84
446,1638748800000,86.49,95.0,77.1,93.09,698464.95
447,1638835200000,93.06,96.72,87.34,89.65,406162.16
448,1638921600000,89.66,93.27,86.28,93.25,253077.57
449,1639008000000,93.26,94.65,83.32,85.52,368255.17
450,1639094400000,85.45,91.81,80.41,80.8,449384.59
451,1639180800000,80.65,87.11,78.72,86.62,345569.14
452,1639267200000,86.63,88.99,83.02,88.04,231804.93
453,1639353600000,88.04,89.99,75.59,79.07,502907.92
454,1639440000000,79.06,87.48,76.41,87.23,417600.82
455,1639526400000,87.21,105.83,86.14,101.3,924668.54
456,1639612800000,101.31,110.0,97.43,98.17,688596.87
457,1639699200000,98.28,116.09,98.16,110.76,942289.8
458,1639785600000,110.87,117.4,105.57,115.87,629234.69
459,1639872000000,115.97,116.71,106.54,107.65,426405.41
460,1639958400000,107.63,116.3,101.0,113.46,825203.09
461,1640044800000,113.56,124.0,110.53,123.3,685684.55
462,1640131200000,123.3,127.34,115.66,116.7,432609.28
463,1640217600000,116.69,125.08,116.09,121.41,408121.72
464,1640304000000,121.49,124.6,113.32,114.91,299213.11
465,1640390400000,115.0,116.95,112.14,115.08,238960.13
466,1640476800000,115.08,117.99,109.36,115.07,301400.49
467,1640563200000,115.13,121.07,113.38,113.87,278725.52
468,1640649600000,113.92,116.73,104.35,107.06,394652.55
469,1640736000000,107.06,110.55,102.35,103.09,251336.69
470,1640822400000,103.04,105.43,98.3,101.8,292809.28
471,1640908800000,101.77,111.98,100.33,109.4,435521.93
472,1640995200000,109.49,114.52,108.52,114.1,263541.04
473,1641081600000,114.15,117.55,112.06,113.11,222145.23
474,1641168000000,113.07,114.15,106.06,108.09,236695.13
475,1641254400000,108.1,109.34,102.8,103.31,266946.63
476,1641340800000,103.31,106.64,90.5,97.34,373210.5
477,1641427200000,97.44,97.94,91.05,95.17,293856.52
478,1641513600000,95.06,95.48,85.01,86.73,353777.31
479,1641600000000,86.78,89.58,79.22,83.93,356165.32
480,1641686400000,83.85,91.87,82.48,89.36,316436.78
481,1641772800000,89.35,91.0,80.18,84.43,388983.5
482,1641859200000,84.46,90.99,83.22,89.55,269178.36
483,1641945600000,89.61,96.92,88.87,96.04,370464.57
484,1642032000000,96.0,97.28,89.14,89.69,257938.42
485,1642118400000,89.69,91.78,87.3,90.41,216534.52
486,1642204800000,90.44,94.46,89.54,92.98,190782.75
487,1642291200000,93.02,94.91,89.01,92.31,153515.37
488,1642377600000,92.27,92.57,85.4,86.67,199086.18
489,1642464000000,86.71,87.43,83.73,86.01,172367.18
490,1642550400000,86.09,86.39,81.15,82.63,212609.06
491,1642636800000,82.64,87.81,78.73,79.35,218436.04
492,1642723200000,79.32,80.37,64.0,66.13,528943.49
493,1642809600000,66.04,67.59,52.97,59.83,831117.0
494,1642896000000,59.87,66.87,59.04,64.79,466329.43
495,1642982400000,64.83,64.85,55.2,63.04,519445.59
496,1643068800000,63.06,70.57,61.69,67.98,377438.23
497,1643155200000,68.04,73.49,64.43,65.81,508825.59
498,1643241600000,65.94,67.95,61.15,64.74,320682.67
499,1643328000000,64.75,67.46,61.76,67.05,247228.69
500,1643414400000,67.05,73.59,66.9,71.9,288763.88
501,1643500800000,71.93,72.41,66.88,67.99,238902.91
502,1643587200000,68.01,70.67,64.3,69.91,317141.65
503,1643673600000,69.87,73.89,68.54,73.35,326173.39
504,1643760000000,73.32,74.89,67.44,67.86,324369.84
505,1643846400000,67.82,69.31,65.03,68.48,232791.93
506,1643932800000,68.47,77.99,67.45,77.79,314723.52
507,1644019200000,77.79,80.97,75.0,77.08,279942.14
508,1644105600000,77.05,79.2,74.21,78.95,164115.45
509,1644192000000,79.0,85.46,77.52,83.33,284584.58
510,1644278400000,83.3,94.97,81.23,86.4,728056.96
511,1644364800000,86.43,92.16,84.39,90.12,309753.11
512,1644451200000,90.13,95.12,85.13,91.21,433283.54
513,1644537600000,91.27,92.7,80.03,81.8,371552.67
514,1644624000000,81.84,84.85,78.71,81.32,321374.48
515,1644710400000,81.33,83.3,77.6,77.95,267979.05
516,1644796800000,77.99,82.63,76.18,81.86,271077.58
517,1644883200000,81.88,93.7,81.47,93.03,390723.15
518,1644969600000,93.03,97.42,91.51,95.33,481813.1
519,1645056000000,95.38,98.73,86.34,88.28,480402.34
520,1645142400000,88.3,90.01,82.39,83.73,371004.91
521,1645228800000,83.73,86.37,80.9,85.06,256827.03
522,1645315200000,85.06,85.75,76.6,77.4,320511.04
523,1645401600000,77.35,82.75,69.42,70.08,535234.57
524,1645488000000,70.08,74.95,67.25,74.49,432864.03
525,1645574400000,74.46,82.52,73.32,73.49,596483.72
526,1645660800000,73.51,79.98,64.53,76.44,1009051.01
527,1645747200000,76.45,82.17,72.69,81.0,587581.52
528,1645833600000,81.03,85.0,78.12,81.83,439807.67
529,1645920000000,81.85,82.49,73.13,75.08,497763.77
530,1646006400000,75.09,85.85,71.81,84.63,582164.19
531,1646092800000,84.57,90.85,83.58,86.91,617904.01
532,1646179200000,86.97,89.93,82.33,83.41,476714.68
533,1646265600000,83.36,84.38,77.09,78.56,420951.28
534,1646352000000,78.5,82.23,74.94,75.76,524172.19
535,1646438400000,75.77,78.73,73.32,76.69,261013.45
536,1646524800000,76.71,77.1,72.11,72.53,255624.38
537,1646611200000,72.54,76.55,70.37,71.7,401913.82
538,1646697600000,71.69,76.58,71.18,73.0,459022.75
539,1646784000000,73.02,80.47,72.33,77.66,436289.22
540,1646870400000,77.63,79.02,71.5,73.96,340681.43
541,1646956800000,73.96,76.97,70.78,71.23,445458.11
542,1647043200000,71.22,73.61,70.7,70.93,212152.81
543,1647129600000,70.93,71.98,67.23,67.94,237643.08
544,1647216000000,67.93,71.5,65.57,68.98,492786.79
545,1647302400000,68.99,72.28,66.1,69.82,352819.6
546,1647388800000,69.84,74.75,68.08,74.09,429594.44
547,1647475200000,74.1,81.77,73.2,79.45,597283.64
548,1647561600000,79.46,87.0,76.52,85.74,555080.98
549,1647648000000,85.79,92.42,85.63,89.61,466800.79
550,1647734400000,89.6,90.03,84.32,84.89,413184.82
551,1647820800000,84.94,92.51,83.12,86.27,569756.51
552,1647907200000,86.25,89.91,83.75,84.0,576204.68
553,1647993600000,83.99,87.19,82.23,86.03,475366.98
554,1648080000000,86.05,88.32,83.7,87.66,488689.21
555,1648166400000,87.63,87.84,82.4,83.63,385360.75
556,1648252800000,83.61,86.77,82.5,85.93,246168.24
557,1648339200000,85.91,90.0,84.43,89.88,282633.18
558,1648425600000,89.92,96.25,88.63,89.61,566084.46
559,1648512000000,89.59,96.49,89.29,92.79,589905.68
560,1648598400000,92.78,100.48,89.54,95.51,572976.8
561,1648684800000,95.6,101.98,93.79,97.47,594066.3
562,1648771200000,97.44,99.8,90.39,96.91,490125.2
563,1648857600000,96.84,103.64,95.79,96.26,449532.07
564,1648944000000,96.27,100.12,94.48,98.03,328735.72
565,1649030400000,98.04,98.09,90.85,96.18,357024.55
566,1649116800000,96.19,97.7,90.63,91.06,265998.49
567,1649203200000,91.1,91.1,82.66,82.96,445930.05
568,1649289600000,82.94,88.71,81.37,87.58,369303.23
569,1649376000000,87.57,90.58,82.48,83.71,441967.3
570,1649462400000,83.65,85.55,82.0,84.59,166201.33
571,1649548800000,84.63,85.71,80.76,80.99,161165.4
572,1649635200000,81.0,81.55,72.75,74.36,570350.64
573,1649721600000,74.35,79.51,73.88,76.32,397345.69
574,1649808000000,76.32,80.66,75.84,80.21,276375.82
575,1649894400000,80.22,81.85,75.94,76.81,283415.16
576,1649980800000,76.78,78.52,74.73,77.44,203688.62
577,1650067200000,77.47,78.26,76.51,77.75,98107.46
578,1650153600000,77.75,78.69,75.12,75.44,116844.93
579,1650240000000,75.42,77.96,71.82,77.75,288362.69
580,1650326400000,77.74,81.13,76.82,80.32,238944.79
581,1650412800000,80.29,81.33,77.46,78.24,239312.81
582,1650499200000,78.24,80.2,74.1,75.01,217665.58
583,1650585600000,75.03,77.22,73.34,74.04,201369.23
584,1650672000000,74.04,74.4,72.41,72.84,120909.32
585,1650758400000,72.84,73.48,71.05,71.54,113137.43
586,1650844800000,71.53,72.98,67.38,72.86,305168.68
587,1650931200000,72.9,73.19,67.52,68.71,258507.66
588,1651017600000,68.7,71.97,68.33,69.85,218349.23
589,1651104000000,69.85,70.75,66.66,67.28,275524.24
590,1651190400000,67.26,67.99,62.21,63.4,291568.7
591,1651276800000,63.41,64.63,55.09,57.0,392969.9
592,1651363200000,56.97,61.15,56.31,58.78,508063.07
593,1651449600000,58.75,62.45,56.5,60.34,602322.03
594,1651536000000,60.34,62.52,58.13,59.6,346734.2
595,1651622400000,59.61,67.62,59.29,67.25,546742.71
596,1651708800000,67.26,69.48,56.6,59.01,669592.21
597,1651795200000,59.03,59.39,55.06,56.96,557304.38
598,1651881600000,56.99,57.49,53.08,55.02,399515.28
599,1651968000000,55.02,55.46,50.62,51.59,788005.13
600,1652054400000,51.61,53.02,41.1,41.18,1157287.22
601,1652140800000,41.17,52.2,40.0,44.56,1303667.86
602,1652227200000,44.56,46.24,26.0,31.04,2610196.57
603,1652313600000,31.04,33.8,21.54,30.23,2564323.7
604,1652400000000,30.21,37.96,29.47,32.15,1700906.48
605,1652486400000,32.15,34.28,29.22,33.89,1235776.78
606,1652572800000,33.89,37.0,31.82,36.53,1221692.33
607,1652659200000,36.49,36.52,31.41,32.51,1589471.83
608,1652745600000,32.51,35.73,32.17,34.35,1237574.93
609,1652832000000,34.35,35.11,29.35,29.54,1343107.01
610,1652918400000,29.54,31.85,27.48,30.35,1732146.85
611,1653004800000,30.35,31.93,27.79,28.78,1780419.44
612,1653091200000,28.75,30.56,28.16,29.85,788405.8
613,1653177600000,29.85,32.66,28.97,31.68,1341374.15
614,1653264000000,31.67,33.0,28.51,29.02,1894230.68
615,1653350400000,29.03,29.63,26.86,29.06,1544395.3
616,1653436800000,29.04,29.6,27.07,27.2,1190327.8
617,1653523200000,27.22,27.98,22.81,23.4,2305618.89
618,1653609600000,23.41,23.85,21.35,22.55,2568166.48
619,1653696000000,22.56,25.71,22.16,24.73,1631878.28
620,1653782400000,24.74,26.98,23.72,26.14,1696017.85
621,1653868800000,26.14,28.42,25.31,27.74,2253240.42
622,1653955200000,27.7,29.09,25.52,26.41,2102683.19
623,1654041600000,26.42,27.01,23.2,23.66,1826494.23
624,1654128000000,23.66,24.88,22.65,24.63,1493724.48
625,1654214400000,24.63,24.68,22.49,22.98,1086420.36
626,1654300800000,22.98,24.64,22.11,24.55,759643.31
627,1654387200000,24.54,25.17,23.9,24.15,797064.55
628,1654473600000,24.16,27.76,24.03,25.98,1576714.08
629,1654560000000,25.98,26.18,23.1,24.58,1918940.47
630,1654646400000,24.57,25.43,23.72,24.48,1050508.72
631,1654732800000,24.49,25.37,23.7,24.38,889088.93
632,1654819200000,24.4,24.84,21.9,22.05,1200802.0
633,1654905600000,22.05,22.99,19.65,19.87,1282932.2
634,1654992000000,19.89,20.14,17.21,17.26,2631143.87
635,1655078400000,17.26,17.47,14.56,16.09,5056214.48
636,1655164800000,16.08,17.27,14.64,16.53,3305717.18
637,1655251200000,16.53,18.5,14.52,18.29,3926093.02
638,1655337600000,18.29,18.69,15.49,15.78,2286857.99
639,1655424000000,15.78,16.79,15.48,15.98,1456659.33
640,1655510400000,15.97,16.28,13.76,14.8,2276208.05
641,1655596800000,14.81,16.35,13.71,16.14,2055750.33
642,1655683200000,16.15,17.85,15.31,17.09,1910094.57
643,1655769600000,17.08,18.47,16.6,16.9,1716659.48
644,1655856000000,16.89,17.4,15.96,16.07,1542772.49
645,1655942400000,16.07,18.38,16.02,18.27,1962362.5
646,1656028800000,18.27,20.93,17.97,20.47,2523834.56
647,1656115200000,20.46,21.65,19.86,21.34,1619589.8
648,1656201600000,21.35,22.04,19.59,19.74,1441421.21
649,1656288000000,19.73,21.38,19.16,19.31,1465567.94
650,1656374400000,19.31,20.49,17.98,18.1,1683905.86
651,1656460800000,18.09,18.65,17.16,17.77,1738458.61
652,1656547200000,17.77,17.78,15.77,16.97,1495348.66
653,1656633600000,16.97,17.65,15.77,16.1,2010360.79
654,1656720000000,16.1,16.6,15.94,16.31,890277.44
655,1656806400000,16.31,16.87,15.82,16.64,1273842.9
656,1656892800000,16.64,18.03,16.3,17.9,1716596.91
657,1656979200000,17.91,18.67,16.63,18.02,1869090.65
658,1657065600000,18.02,19.45,17.77,19.16,2107836.71
659,1657152000000,19.15,20.59,18.83,20.18,1722345.66
660,1657238400000,20.18,21.1,19.4,19.71,1705947.12
661,1657324800000,19.71,20.25,19.55,19.88,908062.51
662,1657411200000,19.89,19.98,18.75,19.15,1003272.99
663,1657497600000,19.15,19.16,17.3,17.34,1089366.83
664,1657584000000,17.34,18.04,16.7,16.73,1162335.59
665,1657670400000,16.73,18.91,16.36,18.82,1840046.64
666,1657756800000,18.81,19.96,17.77,19.75,2019927.62
667,1657843200000,19.75,20.27,19.08,19.36,1352935.66
668,1657929600000,19.36,21.49,18.68,21.24,1586441.9
669,1658016000000,21.24,22.1,20.57,20.63,1197162.53
670,1658102400000,20.62,24.34,20.57,23.96,2495076.81
671,1658188800000,23.94,26.29,23.03,24.72,2558466.45
672,1658275200000,24.72,26.35,23.41,23.59,1872202.57
673,1658361600000,23.6,25.44,22.65,25.01,1559056.23
674,1658448000000,25.0,25.55,23.59,23.64,1353751.91
675,1658534400000,23.62,24.67,22.84,23.6,865279.77
676,1658620800000,23.6,24.47,23.23,23.8,727787.76
677,1658707200000,23.8,23.84,20.9,20.93,1206829.74
678,1658793600000,20.94,20.98,19.56,20.72,783411.29
679,1658880000000,20.7,23.49,20.22,23.4,1353979.08
680,1658966400000,23.4,24.7,22.4,24.21,1902236.24
681,1659052800000,24.21,25.38,23.47,24.5,1395615.62
682,1659139200000,24.5,25.82,23.92,24.24,1090008.1
683,1659225600000,24.24,25.23,23.55,23.73,787574.36
684,1659312000000,23.73,24.33,22.98,23.59,872948.65
685,1659398400000,23.59,23.99,22.24,22.85,918390.09
686,1659484800000,22.86,24.19,22.28,23.06,921614.55
687,1659571200000,23.05,24.01,22.86,23.37,746923.1
688,1659657600000,23.36,24.97,23.12,24.96,873197.13
689,1659744000000,24.96,26.95,24.71,26.64,1178732.43
690,1659830400000,26.64,28.48,25.8,27.9,1474451.64
691,1659916800000,27.9,30.88,27.58,27.91,1556372.44
692,1660003200000,27.91,28.8,26.98,27.41,1165968.29
693,1660089600000,27.41,30.21,26.61,29.18,1480332.69
694,1660176000000,29.18,30.08,28.28,28.54,1189015.92
695,1660262400000,28.54,29.43,27.99,29.34,733599.69
696,1660348800000,29.34,30.36,28.88,29.17,728944.52
697,1660435200000,29.18,29.86,27.81,28.18,669108.4
698,1660521600000,28.2,29.29,27.08,27.88,771815.88
699,1660608000000,27.87,28.41,26.88,27.11,659984.59
700,1660694400000,27.12,28.23,25.27,25.56,808822.97
701,1660780800000,25.56,26.3,23.99,24.21,667121.75
702,1660867200000,24.2,24.43,21.3,22.44,1554273.77
703,1660953600000,22.44,23.09,21.64,22.3,872711.34
704,1661040000000,22.31,23.54,22.15,22.97,750057.11
705,1661126400000,22.98,23.0,21.63,22.57,704669.99
706,1661212800000,22.57,23.73,21.83,23.51,884527.67
707,1661299200000,23.52,23.64,22.81,23.01,708284.42
708,1661385600000,23.01,23.65,22.68,22.99,601893.24
709,1661472000000,22.99,23.24,20.35,20.67,1337334.99
710,1661558400000,20.67,20.9,19.8,20.03,830981.98
711,1661644800000,20.03,20.46,18.07,18.53,936331.57
712,1661731200000,18.54,19.47,17.47,19.32,1738748.9
713,1661817600000,19.33,20.63,18.88,19.39,1622820.52
714,1661904000000,19.4,20.06,19.0,19.14,1143977.1
715,1661990400000,19.14,19.47,18.33,19.32,899339.82
716,1662076800000,19.32,19.66,18.69,18.86,748835.19
717,1662163200000,18.86,19.01,18.59,18.88,354834.73
718,1662249600000,18.88,19.15,18.73,19.01,401580.44
719,1662336000000,19.02,19.5,18.44,19.44,577632.19
720,1662422400000,19.45,20.48,18.15,18.2,1407217.42
721,1662508800000,18.21,19.3,17.81,19.0,798577.64
722,1662595200000,18.99,19.16,18.41,19.13,774521.2
723,1662681600000,19.13,20.81,19.1,20.39,1059997.91
724,1662768000000,20.4,21.17,20.05,20.45,756969.07
725,1662854400000,20.45,20.95,19.95,20.69,735021.99
726,1662940800000,20.69,21.92,20.06,21.38,1569207.57
727,1663027200000,21.4,21.8,18.75,18.87,1586184.49
728,1663113600000,18.86,19.33,18.45,19.12,861281.08
729,1663200000000,19.13,19.28,18.47,19.17,357077.86
730,1631750400000,4.692e-05,6.325e-05,4.678e-05,6.208e-05,4848231.9
731,1631836800000,6.207e-05,6.713e-05,5.613e-05,5.697e-05,4621537.4
732,1631923200000,5.698e-05,5.964e-05,5.56e-05,5.66e-05,1242752.5
733,1632009600000,5.652e-05,6.65e-05,5.512e-05,6.464e-05,1945328.5
734,1632096000000,6.467e-05,6.652e-05,5.198e-05,5.37e-05,3774953.1
735,1632182400000,5.373e-05,5.844e-05,4.785e-05,4.884e-05,2905613.4
736,1632268800000,4.89e-05,5.419e-05,4.817e-05,5.277e-05,1752360.6
737,1632355200000,5.275e-05,5.383e-05,5.012e-05,5.113e-05,843379.0
738,1632441600000,5.122e-05,5.127e-05,4.723e-05,4.952e-05,934182.3
739,1632528000000,4.958e-05,5.114e-05,4.836e-05,4.878e-05,724565.2
740,1632614400000,4.872e-05,4.988e-05,4.657e-05,4.779e-05,658669.7
741,1632700800000,4.773e-05,5.02e-05,4.718e-05,4.763e-05,846747.3
742,1632787200000,4.76e-05,4.984e-05,4.656e-05,4.684e-05,1090311.5
743,1632873600000,4.694e-05,4.873e-05,4.658e-05,4.73e-05,382609.8
744,1632960000000,4.726e-05,4.999e-05,4.66e-05,4.79e-05,699046.3
745,1633046400000,4.792e-05,5.05e-05,4.76e-05,4.885e-05,766024.0
746,1633132800000,4.887e-05,5.153e-05,4.752e-05,4.84e-05,730869.3
747,1633219200000,4.846e-05,5.366e-05,4.745e-05,4.928e-05,1060355.3
748,1633305600000,4.928e-05,4.975e-05,4.546e-05,4.564e-05,711367.7
749,1633392000000,4.557e-05,4.674e-05,4.24e-05,4.299e-05,836740.4
750,1633478400000,4.299e-05,4.329e-05,3.848e-05,3.892e-05,1249721.7
751,1633564800000,3.891e-05,4.12e-05,3.815e-05,3.924e-05,1225551.2
752,1633651200000,3.925e-05,3.98e-05,3.784e-05,3.896e-05,1022764.2
753,1633737600000,3.901e-05,3.969e-05,3.809e-05,3.863e-05,383103.4
754,1633824000000,3.865e-05,3.865e-05,3.607e-05,3.607e-05,649736.2
755,1633910400000,3.609e-05,3.684e-05,3.389e-05,3.511e-05,495739.1
756,1633996800000,3.506e-05,3.555e-05,3.221e-05,3.499e-05,789827.5
757,1634083200000,3.501e-05,3.713e-05,3.433e-05,3.488e-05,633840.3
758,1634169600000,3.5e-05,3.65e-05,3.442e-05,3.542e-05,662895.8
759,1634256000000,3.546e-05,3.55e-05,3.31e-05,3.32e-05,534403.4
760,1634342400000,3.315e-05,3.593e-05,3.315e-05,3.343e-05,760944.5
761,1634428800000,3.346e-05,3.428e-05,3.198e-05,3.2e-05,817669.5
762,1634515200000,3.2e-05,3.36e-05,3.124e-05,3.136e-05,598251.0
763,1634601600000,3.132e-05,3.191e-05,2.97e-05,3.039e-05,454977.2
764,1634688000000,3.039e-05,3.108e-05,2.965e-05,3.087e-05,498817.1
765,1634774400000,3.087e-05,3.254e-05,3.075e-05,3.162e-05,618236.3
766,1634860800000,3.166e-05,3.483e-05,3.16e-05,3.378e-05,721160.1
767,1634947200000,3.377e-05,3.655e-05,3.365e-05,3.484e-05,1051280.8
768,1635033600000,3.483e-05,3.904e-05,3.468e-05,3.633e-05,1582381.3
769,1635120000000,3.641e-05,3.829e-05,3.613e-05,3.782e-05,1286696.7
770,1635206400000,3.787e-05,3.844e-05,3.613e-05,3.687e-05,755732.9
771,1635292800000,3.684e-05,3.739e-05,3.095e-05,3.299e-05,1298148.6
772,1635379200000,3.296e-05,3.357e-05,3.214e-05,3.263e-05,732021.5
773,1635465600000,3.26e-05,3.477e-05,3.237e-05,3.297e-05,581220.9
774,1635552000000,3.298e-05,3.88e-05,3.223e-05,3.742e-05,1166381.2
775,1635638400000,3.741e-05,4.37e-05,3.561e-05,3.623e-05,3947623.0
776,1635724800000,3.625e-05,4.1e-05,3.543e-05,3.761e-05,3170837.2
777,1635811200000,3.768e-05,4.729e-05,3.729e-05,4.06e-05,3805999.3
778,1635897600000,4.062e-05,4.387e-05,3.896e-05,4.182e-05,1640802.7
779,1635984000000,4.183e-05,4.49e-05,4.012e-05,4.266e-05,1135175.3
780,1636070400000,4.268e-05,4.75e-05,4.19e-05,4.242e-05,1493273.5
781,1636156800000,4.234e-05,4.409e-05,3.969e-05,4.133e-05,645585.9
782,1636243200000,4.132e-05,4.298e-05,4.075e-05,4.088e-05,541689.1
783,1636329600000,4.088e-05,4.101e-05,3.843e-05,3.962e-05,685210.9
784,1636416000000,3.959e-05,4.17e-05,3.751e-05,3.915e-05,1001733.3
785,1636502400000,3.915e-05,3.934e-05,3.369e-05,3.609e-05,1520344.0
786,1636588800000,3.609e-05,3.732e-05,3.538e-05,3.629e-05,476962.4
787,1636675200000,3.624e-05,3.681e-05,3.469e-05,3.532e-05,641026.2
788,1636761600000,3.527e-05,3.864e-05,3.524e-05,3.705e-05,972937.8
789,1636848000000,3.705e-05,4.093e-05,3.668e-05,3.876e-05,1132603.6
790,1636934400000,3.864e-05,3.873e-05,3.721e-05,3.748e-05,554833.5
791,1637020800000,3.749e-05,3.751e-05,3.412e-05,3.588e-05,1172853.6
792,1637107200000,3.596e-05,3.808e-05,3.469e-05,3.786e-05,1293192.8
793,1637193600000,3.785e-05,6.672e-05,3.716e-05,3.764e-05,16113210.8
794,1637280000000,3.775e-05,3.971e-05,3.709e-05,3.745e-05,2183770.9
795,1637366400000,3.742e-05,3.935e-05,3.677e-05,3.767e-05,1073728.5
796,1637452800000,3.767e-05,4.002e-05,3.697e-05,3.813e-05,1290017.3
797,1637539200000,3.814e-05,3.857e-05,3.56e-05,3.698e-05,1731167.9
798,1637625600000,3.691e-05,5.332e-05,3.649e-05,4.848e-05,5463665.7
799,1637712000000,4.849e-05,5.269e-05,4.335e-05,4.585e-05,3780839.3
800,1637798400000,4.583e-05,4.813e-05,4.133e-05,4.144e-05,1677863.9
801,1637884800000,4.144e-05,4.273e-05,3.857e-05,4.076e-05,1308977.0
802,1637971200000,4.086e-05,4.788e-05,4.067e-05,4.467e-05,2003288.6
803,1638057600000,4.466e-05,4.475e-05,4.118e-05,4.231e-05,1125281.2
804,1638144000000,4.225e-05,4.494e-05,4.148e-05,4.164e-05,900936.1
805,1638230400000,4.163e-05,4.253e-05,4.025e-05,4.038e-05,630912.3
806,1638316800000,4.038e-05,4.506e-05,4.03e-05,4.127e-05,1251642.6
807,1638403200000,4.131e-05,4.151e-05,3.95e-05,3.977e-05,810596.9
808,1638489600000,3.982e-05,4.186e-05,3.943e-05,4.058e-05,608076.6
809,1638576000000,4.054e-05,4.054e-05,3.256e-05,3.862e-05,1591546.7
810,1638662400000,3.857e-05,3.891e-05,3.465e-05,3.5e-05,877151.9
811,1638748800000,3.507e-05,3.643e-05,3.271e-05,3.466e-05,1147424.3
812,1638835200000,3.464e-05,3.628e-05,3.365e-05,3.399e-05,905492.3
813,1638921600000,3.411e-05,3.678e-05,3.283e-05,3.495e-05,921269.6
814,1639008000000,3.501e-05,3.775e-05,3.352e-05,3.367e-05,911473.0
815,1639094400000,3.376e-05,3.632e-05,3.289e-05,3.308e-05,1533042.3
816,1639180800000,3.308e-05,3.37e-05,3.26e-05,3.293e-05,417852.7
